scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022,mean,var,std,sharpe ratio
JM Arbitrage Fund (Regular) - Quarterly Bonus Option - Principal Units,0.339,0.747,0.52,0.301,0.466,0.42,0.489,0.466,0.46,0.249,0.568,0.273,0.559,0.45,0.27,0.332,0.57,0.308,0.322,0.269,0.517,0.656,0.441,0.309,0.548,0.283,-0.01,1.18,0.7,0.425,0.572,0.359,0.235,0.477,0.324,0.344,0.388,0.494,0.284,0.266,0.12,-0.091,0.062,0.082,0.287,0.357,0.073,0.208,0.013,0.143,0.221,0.321,0.312,0.441,0.255,0.269,0.094,0.193,0.392,0.129,0.304,0.453,0.156,0.253,0.227,0.176,0.343,0.04,0.201,5.911
JM Arbitrage Fund (Regular) - Quarterly IDCW,0.288,0.699,0.47,0.301,0.467,0.418,-14.715,0.466,0.46,0.248,0.566,0.275,0.561,0.453,0.271,0.335,0.572,0.309,0.324,0.269,0.518,0.658,-0.019,0.311,0.55,0.283,-0.008,1.181,0.701,0.425,0.573,0.358,0.235,0.478,0.326,0.344,0.389,0.495,0.284,0.266,0.119,-0.091,0.062,0.083,0.286,0.357,0.073,0.207,0.013,0.142,0.22,0.321,0.313,0.44,0.255,0.272,0.096,0.195,0.394,0.13,0.304,0.453,0.156,0.254,0.229,0.177,0.104,3.471,1.863,0.193
JM Flexicap Fund (Direct) - Growth Option,10.633,1.797,5.087,4.063,2.04,-1.177,5.018,1.869,-2.088,2.736,-3.174,3.999,1.556,-4.83,-3.159,3.132,0.809,-1.291,7.366,1.242,-8.958,-3.386,5.238,0.966,-2.972,0.962,6.002,0.641,1.159,-0.739,-2.847,2.385,9.663,2.89,-0.493,1.797,0.339,-2.856,-24.839,13.315,6.008,4.729,2.586,4.694,-2.369,0.366,16.618,6.925,2.907,5.322,1.285,-2.41,4.709,2.728,3.275,6.438,3.069,1.819,-2.975,1.824,0.106,-5.201,5.515,-3.747,-2.322,-1.949,1.422,29.837,5.462,0.902
JM Flexicap Fund (Direct) - IDCW,10.536,1.716,4.999,4.063,2.04,-1.177,5.019,1.869,-2.088,2.736,-3.174,3.999,1.556,-4.83,-3.159,3.132,0.808,-1.291,7.365,1.242,-8.958,-3.386,5.238,0.966,-2.972,0.962,6.002,0.641,1.159,-0.739,-2.847,2.385,9.663,2.89,-0.493,1.796,0.339,-2.856,-24.839,13.315,6.008,4.728,2.586,4.694,-2.369,0.366,16.618,6.925,2.907,5.322,1.285,-2.41,4.709,2.729,3.275,6.438,3.069,1.819,-2.975,1.824,0.106,-5.201,5.515,-3.747,-2.322,-1.949,1.418,29.799,5.459,0.9
JM Flexicap Fund (Regular) - Growth option,10.462,1.651,4.928,4.008,1.975,-1.238,4.953,1.801,-2.146,2.672,-3.236,3.93,1.489,-4.887,-3.215,3.071,0.744,-1.35,7.297,1.177,-9.012,-3.45,5.173,0.904,-3.036,0.902,5.932,0.579,1.096,-0.798,-2.912,2.322,9.597,2.822,-0.552,1.731,0.275,-2.908,-24.888,13.245,5.945,4.661,2.52,4.629,-2.432,0.304,16.546,6.854,2.839,5.259,1.217,-2.47,4.644,2.663,3.211,6.37,3.003,1.751,-3.037,1.76,0.026,-5.255,5.476,-3.806,-2.386,-2.009,1.354,29.763,5.456,0.86
JM Flexicap Fund (Regular) - IDCW,7.733,1.781,4.689,4.166,2.196,-1.472,4.318,1.062,-3.066,2.237,-2.274,4.771,0.933,-4.853,-2.79,2.531,1.498,-2.424,7.35,1.352,-9.561,-3.965,4.633,0.534,-4.058,0.454,5.73,0.551,1.04,-1.041,-18.623,1.717,9.851,2.924,-0.085,1.615,0.688,0.132,-22.765,11.009,3.173,3.863,2.977,3.042,-4.112,1.194,15.95,6.302,-2.138,3.838,0.343,-1.075,4.797,2.956,2.584,6.333,3.659,0.28,-3.701,0.747,-1.348,-6.348,4.497,-2.78,-2.049,-2.34,0.775,31.927,5.65,0.475
JM Low Duration Fund (Direct) - Bonus Option - Principal Units,,,,,,,,,,,,,,,,,0.147,0.61,0.645,0.574,0.314,0.594,0.771,0.718,0.434,0.565,1.049,0.474,-0.07,-9.873,0.483,0.371,-2.902,-3.62,0.454,0.327,0.491,0.533,0.165,0.212,0.902,0.943,20.411,0.282,0.263,0.466,0.378,0.266,0.057,0.233,0.351,0.304,0.266,0.247,0.406,0.401,0.121,0.217,0.327,0.303,0.303,0.339,0.408,0.253,-0.013,0.386,0.446,10.926,3.305,0.467
JM Low Duration Fund (Direct) - Daily IDCW,,,,,,,,,,,,,,,,,-0.015,0.015,-0.019,-0.053,-0.087,-0.122,-0.156,-0.19,-0.224,0.224,0.041,-0.048,-0.136,-9.873,0.482,0.372,-2.903,-3.62,0.454,0.328,0.49,0.533,0.165,0.213,0.902,0.944,20.411,0.282,0.264,0.466,0.246,0.026,-0.194,0.01,0.004,-0.001,-0.007,-0.012,-0.018,-0.023,-0.029,0.029,0.012,-0.005,-0.022,0.022,0.015,0.001,-0.013,0.013,0.184,10.971,3.312,0.192
JM Low Duration Fund (Direct) - Fortnightly IDCW,,,,,,,,,,,,,,,,,-0.083,-0.003,0.072,-0.011,-0.057,-0.146,0.082,-0.044,-0.202,0.253,0.401,-0.312,-0.071,-9.872,0.482,0.372,-2.902,-3.62,0.454,0.328,0.491,0.534,0.166,0.212,0.902,0.943,20.411,0.282,0.263,0.467,-0.561,0.065,-0.136,0.01,-0.089,-0.011,-0.045,0.027,0.027,-0.101,-0.038,0.034,0.039,0.067,-0.171,0.146,0.036,-0.066,-0.013,0.137,0.183,10.982,3.314,0.191
JM Low Duration Fund (Direct) - Growth,,,,,,,,,,,,,,,,,0.147,0.61,0.644,0.574,0.315,0.594,0.771,0.718,0.434,0.565,1.05,0.474,-0.069,-9.872,0.483,0.371,-2.903,-3.62,0.454,0.327,0.491,0.533,0.165,0.212,0.902,0.943,20.411,0.282,0.263,0.466,0.378,0.266,0.057,0.233,0.351,0.303,0.265,0.247,0.406,0.402,0.121,0.217,0.327,0.303,0.302,0.34,0.408,0.253,-0.013,0.386,0.446,10.925,3.305,0.467
JM Low Duration Fund (Direct) - Weekly IDCW,,,,,,,,,,,,,,,,,-0.039,0.001,-0.077,0.022,0.056,-0.145,0.081,-0.184,-0.223,0.301,0.32,-0.181,-0.07,-9.872,0.483,0.371,-2.902,-3.62,0.452,0.327,0.494,0.537,0.17,0.212,0.903,0.945,20.412,0.282,0.265,0.466,-0.457,-0.009,-0.204,0.036,-0.059,-0.011,-0.087,0.026,0.002,-0.033,-0.057,0.053,-0.009,0.052,-0.11,0.045,0.037,-0.065,-0.063,0.058,0.179,10.981,3.314,0.187
JM Low Duration Fund (Regular) - Daily IDCW,,,,,,,,,,,,,,,,,-0.016,0.016,-0.018,-0.053,-0.087,-0.121,-0.155,-0.19,-0.224,0.224,0.04,-0.051,-0.142,-9.879,0.474,0.363,-2.91,-3.629,0.446,0.319,0.483,0.526,0.158,0.205,0.894,0.936,20.401,0.274,0.255,0.459,0.24,0.022,-0.197,-0.079,-0.073,-0.067,-0.061,-0.054,-0.048,-0.042,-0.036,0.036,0.016,-0.003,-0.023,0.023,0.018,-0.023,-0.063,0.063,0.173,10.97,3.312,0.181
JM Low Duration Fund (Regular) - Fortnightly IDCW ,,,,,,,,,,,,,,,,,-0.081,-0.005,0.072,-0.012,-0.056,-0.144,0.081,-0.042,-0.202,0.253,0.405,-0.306,-0.078,-9.879,0.474,0.364,-2.91,-3.627,0.447,0.32,0.484,0.527,0.158,0.206,0.895,0.935,20.401,0.274,0.255,0.458,-0.559,0.062,-0.234,0.011,-0.078,-0.01,-0.047,0.026,0.025,-0.091,-0.04,0.032,0.037,0.063,-0.156,0.128,0.033,-0.062,-0.063,0.18,0.178,10.979,3.313,0.186
JM Low Duration Fund (Regular) - Growth Option,,,,,,,,,,,,,,,,,0.145,0.602,0.636,0.566,0.307,0.585,0.763,0.71,0.425,0.558,1.041,0.467,-0.079,-9.879,0.474,0.364,-2.91,-3.628,0.446,0.319,0.483,0.526,0.158,0.204,0.894,0.935,20.401,0.274,0.255,0.458,0.369,0.256,0.032,0.21,0.326,0.283,0.242,0.222,0.382,0.377,0.096,0.192,0.302,0.276,0.262,0.302,0.368,0.212,-0.062,0.336,0.43,10.926,3.305,0.451
JM Low Duration Fund (Regular) - Weekly IDCW,,,,,,,,,,,,,,,,,-0.039,-0.005,-0.072,0.023,0.054,-0.143,0.082,-0.182,-0.224,0.301,0.317,-0.181,-0.078,-9.879,0.474,0.363,-2.91,-3.628,0.446,0.319,0.482,0.526,0.157,0.204,0.895,0.935,20.402,0.274,0.255,0.458,-0.495,-0.008,-0.207,0.035,-0.054,-0.009,-0.083,0.024,0.002,-0.029,-0.064,0.056,-0.004,0.049,-0.102,0.038,0.033,-0.062,-0.063,0.062,0.175,10.977,3.313,0.183
JM Low Duration Fund - Bonus Option - Principal Units,,,,,,,,,,,,,,,,,0.145,0.603,0.636,0.565,0.316,0.585,0.763,0.71,0.425,0.557,1.041,0.467,-0.078,-9.879,0.474,0.363,-2.911,-3.628,0.446,0.319,0.483,0.527,0.158,0.204,0.894,0.935,20.401,0.274,0.255,0.458,0.37,0.256,0.031,0.21,0.327,0.283,0.241,0.223,0.382,0.377,0.096,0.191,0.302,0.276,0.262,0.302,0.368,0.212,-0.062,0.336,0.43,10.926,3.305,0.451
JM Overnight Fund (Direct) - Weekly IDCW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.003,-0.063,0.017,0.005,-0.044,0.017,-0.042,0.017,0.023,-0.04,0.022,0.031,-0.002,-0.032,0.009,-0.044,0.017,0.026,-0.035,0.018,0.028,-0.044,0.019,-0.047,-0.01,0.028,0.023,-0.04,0.028,-0.003,0.001,0.031,-0.335
JM Overnight Fund (Regular) - Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.368,0.306,0.232,0.237,0.233,0.246,0.245,0.249,0.252,0.227,0.25,0.256,0.225,0.264,0.256,0.257,0.255,0.261,0.252,0.251,0.265,0.272,0.272,0.286,0.244,0.276,0.285,0.331,0.36,0.27,0.002,0.04,23.383
JM Overnight Fund (Regular) - Weekly IDCW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,-0.017,-0.062,0.016,0.003,-0.041,0.016,-0.042,0.018,0.023,-0.041,0.021,0.029,-0.001,-0.031,0.008,-0.043,0.017,0.025,-0.034,0.018,0.028,-0.044,0.018,-0.045,-0.009,0.027,0.022,-0.039,0.028,-0.004,0.001,0.03,-0.462
JM Overnight Fund - (Direct) - Growth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.382,0.373,0.313,0.237,0.243,0.238,0.252,0.251,0.255,0.258,0.233,0.256,0.262,0.231,0.27,0.261,0.263,0.26,0.267,0.258,0.257,0.271,0.278,0.278,0.291,0.25,0.282,0.291,0.337,0.365,0.275,0.002,0.04,23.816
