scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022,mean,var,std,sharpe ratio
Aditya Birla Sun Life Frontline Equity Fund - Growth - Direct Plan,6.9,2.738,3.19,1.8,1.415,0.633,4.802,0.009,-1.831,4.747,-2.898,4.03,2.485,-5.093,-2.541,4.763,-1.381,-0.836,5.528,3.065,-6.693,-3.244,3.81,0.814,-2.029,0.116,7.224,-0.427,2.09,-1.487,-6.693,-0.115,4.396,4.841,1.552,0.665,-0.798,-3.455,-26.091,17.892,5.095,5.834,5.889,5.544,-1.015,1.581,12.423,6.802,2.612,3.665,0.569,-1.45,6.232,2.016,2.964,6.144,2.163,2.878,-4.285,1.278,0.129,-4.857,5.43,-3.267,-2.512,-3.993,1.239,29.925,5.47,0.785
Aditya Birla Sun Life Frontline Equity Fund-DIRECT - IDCW,6.917,2.749,3.183,1.801,1.417,0.623,4.809,0.02,-1.839,4.768,-2.91,4.043,2.475,-5.094,-2.545,4.776,-1.382,-0.829,5.519,3.07,-6.681,-3.253,3.813,0.808,-2.014,0.1,7.238,-0.428,2.084,-1.493,-6.691,-0.119,4.401,4.835,1.55,0.673,-0.813,-3.452,-26.104,17.899,5.093,5.828,5.887,5.547,-1.013,1.564,12.418,6.805,2.605,3.671,0.561,-1.452,6.226,2.014,2.962,6.156,2.153,-2.814,-4.287,1.283,0.128,-4.857,5.43,-3.271,-2.509,-3.998,1.152,30.153,5.491,0.727
Aditya Birla Sun Life Frontline Equity Fund-Growth,6.814,2.647,3.102,1.726,1.325,0.544,4.706,-0.089,-1.92,4.654,-2.993,3.936,2.391,-5.168,-2.625,4.681,-1.465,-0.903,5.454,2.989,-6.749,-3.306,3.742,0.753,-2.094,0.052,7.139,-0.497,2.03,-1.539,-6.741,-0.16,4.351,4.789,1.506,0.613,-0.85,-3.508,-26.117,17.831,5.039,5.765,5.823,5.483,-1.072,1.521,12.362,6.735,2.556,3.616,0.523,-1.501,6.175,1.959,2.908,6.085,2.104,2.816,-4.339,1.22,0.073,-4.903,5.375,-3.321,-2.562,-4.05,1.173,29.872,5.465,0.744
Aditya Birla Sun Life Frontline Equity Fund-Regular - IDCW,6.809,2.646,3.086,1.734,1.332,0.548,4.681,-0.069,-1.928,-3.664,-2.97,3.919,2.407,-5.191,-2.627,4.674,-1.451,-0.92,5.452,3.01,-6.747,-9.944,3.708,0.754,-2.087,0.04,7.154,-0.488,2.047,-1.545,-6.761,-0.16,4.371,-2.309,1.522,0.632,-0.864,-3.49,-26.122,17.88,5.061,5.742,5.844,5.458,-1.043,-4.091,12.386,6.713,2.582,3.616,0.513,-1.498,6.175,1.949,2.932,6.081,2.113,-2.892,-4.321,1.221,0.06,-4.908,5.388,-3.338,-2.558,-4.065,0.67,32.041,5.661,0.41
Aditya Birla Sun Life Equity Advantage Fund - Growth - Direct Plan,10.12,2.289,2.96,4.066,1.444,0.067,6.873,1.625,-1.47,4.151,-2.158,4.024,-2.206,-4.861,-2.35,5.126,-2.684,-1.535,6.893,2.278,-9.693,-4.618,3.184,0.873,-2.98,-0.043,7.439,-0.208,3.175,-1.604,-9.66,0.147,6.467,6.714,2.173,0.52,3.359,-2.985,-30.026,17.22,4.88,6.542,4.706,6.317,2.665,1.556,13.843,6.134,1.26,7.001,0.953,0.834,4.242,3.725,4.358,4.573,3.012,3.266,-3.293,2.631,-3.915,-6.089,3.382,-4.187,-7.344,-5.513,1.207,39.274,6.267,0.667
Aditya Birla Sun Life Equity Advantage Fund - Regular Growth,10.001,2.185,2.848,3.977,1.341,-0.028,6.763,1.516,-1.566,4.042,-2.261,3.908,-2.316,-4.954,-2.444,5.025,-2.786,-1.624,6.792,2.182,-9.761,-4.691,3.106,0.796,-3.055,-0.116,7.383,-0.276,3.097,-1.676,-9.731,0.083,6.397,6.63,2.101,0.448,3.284,-3.051,-30.072,17.133,4.8,6.454,4.622,6.233,2.585,1.478,13.757,6.05,1.184,6.934,0.886,0.762,4.17,3.656,4.291,4.496,2.937,3.188,-3.363,2.557,-3.983,-6.15,3.309,-4.254,-7.41,-5.579,1.125,39.199,6.261,0.622
Aditya Birla Sun Life Equity Advantage Fund -Direct - IDCW,10.114,2.29,2.963,4.061,1.438,0.068,6.873,-8.521,-1.475,4.147,-2.157,4.024,-2.206,-4.861,-2.348,5.125,-2.68,-1.541,6.893,-3.882,-9.696,-4.615,3.186,0.875,-2.979,-0.045,7.435,-0.202,3.173,-1.606,-9.66,0.146,6.469,6.711,2.17,0.522,3.363,-2.988,-30.023,17.21,4.88,6.544,4.711,6.313,2.666,1.557,13.85,6.132,1.256,7.006,0.956,0.83,4.241,3.72,4.36,-1.041,2.999,3.276,-3.293,2.634,-3.911,-6.092,3.381,-4.186,-7.347,-5.51,0.874,40.893,6.395,0.473
Aditya Birla Sun Life Equity Advantage Fund -Regular - IDCW,9.997,2.188,2.848,3.977,1.346,-0.038,6.762,-8.634,-1.561,4.043,-2.263,3.91,-2.32,-4.955,-2.44,5.022,-2.781,-1.623,6.794,-3.973,-9.768,-4.688,3.109,0.798,-3.055,-0.127,7.393,-0.279,3.099,-1.678,-9.735,0.093,6.399,6.627,2.094,0.444,3.28,-3.051,-30.065,17.122,4.809,6.456,4.619,0.174,2.581,1.476,13.763,6.049,1.186,6.927,0.886,0.761,4.163,3.66,4.289,-1.121,2.938,3.188,-3.36,2.559,-3.989,-6.15,3.306,-4.253,-7.412,-5.577,0.701,40.371,6.354,0.382
Aditya Birla Sun Life Midcap Fund - Growth - Direct Plan,7.74,3.302,5.765,4.993,0.007,-0.95,4.315,1.275,-1.403,6.03,-0.443,5.217,-2.98,-4.012,-2.926,5.082,-4.776,-2.86,4.5,2.524,-11.724,0.162,1.514,1.168,-5.32,0.575,8.52,-3.268,2.585,-2.828,-8.264,-2.087,4.6,4.297,0.432,1.161,5.069,-3.996,-28.882,12.378,2.658,9.033,4.713,8.656,1.793,-0.415,12.78,6.295,0.682,8.723,1.524,0.325,5.719,6.712,7.188,1.365,4.279,3.534,-1.777,2.457,-1.084,-6.272,4.006,-0.291,-4.558,-4.113,1.219,36.649,6.054,0.698
Aditya Birla Sun Life Midcap Fund -DIRECT - IDCW,7.744,3.289,5.779,4.965,0.018,-0.947,4.303,-8.874,-1.404,6.032,-0.439,5.22,-2.984,-4.008,-2.934,5.103,-4.779,-2.852,4.504,-3.573,-11.738,0.173,1.514,1.167,-5.327,0.576,8.524,-3.268,2.592,-2.837,-8.255,-2.106,4.602,4.308,0.435,1.176,5.058,-10.916,-28.879,12.358,2.66,9.053,4.697,8.649,1.78,-0.402,12.763,6.3,0.672,8.732,1.516,0.338,5.736,6.697,7.202,-4.169,4.275,3.535,-1.777,2.45,-1.085,-6.274,4.008,-0.285,-4.561,-4.114,0.784,40.643,6.375,0.426
Aditya Birla Sun Life Midcap Fund -REGULAR - IDCW,7.655,3.221,5.681,4.925,-0.053,-1.027,4.222,-8.937,-1.473,5.945,-0.503,5.134,-3.062,-4.098,-2.994,5.029,-4.836,-2.92,4.439,-3.663,-11.792,0.099,1.447,1.098,-5.399,0.54,8.398,-3.347,2.511,-2.903,-8.357,-2.14,4.545,4.209,0.401,1.104,4.997,-11.032,-28.931,12.32,2.545,8.961,4.597,8.566,1.712,-0.476,12.661,0.489,0.616,8.666,1.453,0.234,5.651,6.645,7.11,-4.225,4.212,3.444,-1.85,2.379,-1.136,-6.345,3.936,-0.355,-4.624,-4.17,0.623,40.12,6.334,0.341
Aditya Birla Sun Life MIDCAP Fund-Growth,7.648,3.221,5.683,4.918,-0.061,-1.022,4.235,1.189,-1.473,5.954,-0.519,5.13,-3.066,-4.086,-3.002,5.02,-4.849,-2.926,4.432,2.452,-11.777,0.105,1.448,1.099,-5.384,0.512,8.42,-3.354,2.499,-2.899,-8.34,-2.152,4.534,4.223,0.37,1.098,5.002,-4.082,-28.923,12.295,2.573,8.944,4.618,8.562,1.713,-0.488,12.69,6.209,0.609,8.654,1.46,0.248,5.638,6.638,7.117,1.29,4.203,3.452,-1.847,2.382,-1.157,-6.332,3.933,-0.354,-4.62,-4.185,1.144,36.571,6.047,0.655
Aditya Birla Sun Life Small Cap Fund - GROWTH,8.829,3.74,6.996,5.921,-1.646,-0.307,3.395,-0.808,1.373,9.448,0.738,5.312,-3.469,-3.378,-4.068,4.404,-4.445,-5.271,1.668,2.536,-13.408,-2.214,0.48,3.529,-6.575,0.372,10.366,-4.461,2.982,-5.678,-9.942,-3.334,5.163,3.187,-1.124,1.949,4.785,-5.044,-32.296,13.074,4.134,7.999,5.217,11.561,4.541,0.987,15.206,6.06,0.311,14.597,1.179,1.59,6.707,6.555,6.581,-2.473,4.465,0.887,-3.113,3.146,-1.253,-9.832,4.563,-1.382,-5.42,-4.348,1.079,50.291,7.092,0.527
Aditya Birla Sun Life Small Cap Fund - Growth - Direct Plan,8.924,3.827,7.09,5.997,-1.569,-0.225,3.502,-0.701,1.474,9.565,0.851,5.431,-3.36,-3.287,-3.978,4.509,-4.344,-5.178,1.762,2.634,-13.333,-2.128,0.56,3.611,-6.484,0.47,10.489,-4.363,3.088,-5.587,-9.846,-3.247,5.255,3.287,-1.037,2.042,4.871,-4.941,-32.258,13.177,4.238,8.117,5.34,11.677,4.646,1.081,15.311,6.16,0.385,14.669,1.246,1.678,6.797,6.648,6.67,-2.389,4.556,0.977,-3.031,3.234,-1.169,-9.762,4.646,-1.307,-5.346,-4.268,1.172,50.407,7.1,0.572
Aditya Birla Sun Life Small Cap Fund -Direct - IDCW,8.922,3.825,7.088,5.992,-1.561,-0.228,3.499,-0.699,1.474,9.553,0.847,5.428,-3.363,-3.28,-3.976,4.508,-4.343,-5.177,1.764,2.633,-13.332,-2.126,0.559,3.612,-6.484,0.47,10.489,-4.362,3.088,-5.586,-9.846,-3.246,5.255,3.287,-1.037,2.042,4.87,-4.941,-32.255,13.178,4.239,8.114,5.34,11.672,4.644,1.082,15.311,6.159,0.385,14.67,1.246,1.678,6.797,6.648,6.67,-7.738,4.556,0.977,-3.031,3.234,-1.169,-9.762,4.646,-1.307,-5.346,-4.26,1.091,51.412,7.17,0.527
Aditya Birla Sun Life Small Cap Fund -Regular - IDCW,8.827,3.74,6.996,5.919,-1.648,-0.304,3.393,-10.725,1.373,9.447,0.738,5.311,-3.47,-3.377,-4.068,4.403,-4.445,-5.27,1.668,-3.514,-13.407,-2.213,0.48,3.529,-6.575,0.372,10.365,-4.461,2.983,-5.678,-9.942,-3.335,5.163,3.187,-1.124,1.949,4.784,-5.043,-32.293,13.073,4.135,7.999,5.217,6.393,4.538,0.988,15.205,6.06,0.312,14.596,1.179,1.59,6.704,6.556,6.581,-7.819,4.465,0.887,-3.113,3.146,-1.253,-9.832,4.562,-1.382,-5.42,-4.347,0.678,52.269,7.23,0.325
Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,8.17,4.14,3.185,3.668,-1.817,0.422,3.719,1.796,-2.23,5.621,-4.327,5.359,0.454,-4.273,-4.991,3.843,-2.876,-2.723,6.219,3.338,-10.559,-2.776,0.795,1.224,-3.258,0.7,5.373,-1.837,0.722,-1.966,-7.145,1.327,4.519,4.566,-0.036,3.358,1.122,-4.861,-23.161,15.957,4.487,6.259,6.155,4.105,0.088,-0.263,11.359,6.663,-3.104,5.001,1.93,3.021,7.082,6.07,4.698,-0.517,3.335,1.633,-3.183,4.515,-2.632,-4.624,6.218,-3.699,-3.238,-5.098,1.015,30.212,5.497,0.64
Aditya Birla Sun Life Dividend Yield Fund - Growth - Regular Plan,8.112,4.074,3.124,3.612,-1.879,0.357,3.654,1.728,-2.289,5.556,-4.389,5.282,0.386,-4.327,-5.049,3.779,-2.935,-2.775,6.159,3.277,-10.606,-2.827,0.74,1.172,-3.317,0.642,5.315,-1.89,0.663,-2.022,-7.205,1.293,4.481,4.524,-0.069,3.323,1.084,-4.927,-23.217,15.875,4.429,6.195,6.087,4.042,0.025,-0.322,11.287,6.601,-3.159,4.955,1.887,2.97,7.027,6.014,4.642,-0.567,3.281,1.578,-3.233,4.453,-2.689,-4.687,6.127,-3.758,-3.303,-5.155,0.958,30.186,5.494,0.604
Aditya Birla Sun Life Dividend Yield Fund -DIRECT - IDCW,8.168,4.155,3.175,3.654,-1.799,0.407,3.739,1.783,-2.247,5.644,-4.354,5.356,0.472,-4.265,-4.983,3.822,-2.867,-2.715,6.222,3.314,-10.582,-2.77,0.82,-0.595,-3.252,0.708,5.358,-1.834,0.724,-3.688,-7.137,1.312,4.537,4.564,-0.043,1.593,1.102,-4.87,-23.15,15.948,4.526,6.244,6.161,4.1,-1.413,-0.261,11.339,4.583,-3.109,5.025,-0.147,2.986,7.067,4.643,4.691,-0.512,1.906,1.633,-3.183,3.137,-2.637,-4.613,4.775,-3.694,-3.257,-6.444,0.742,29.779,5.457,0.471
Aditya Birla Sun Life Dividend Yield Fund -REGULAR - IDCW,8.075,4.087,1.104,3.636,-1.925,-2.201,3.681,1.688,-4.751,5.549,-4.353,2.719,0.403,-4.355,-7.43,3.787,-2.928,-3.787,6.144,3.308,-11.648,-2.805,0.722,-0.64,-3.364,0.667,3.679,-1.845,0.653,-3.717,-7.201,1.28,2.636,4.514,-0.074,1.498,1.107,-4.911,-23.259,15.876,4.408,4.573,6.056,4.035,-1.521,-0.309,11.249,5.3,-3.179,4.925,0.652,2.979,7.054,4.606,4.627,-0.583,1.865,1.569,-3.193,3.032,-2.66,-4.677,4.688,-3.741,-3.295,-6.474,0.418,30.282,5.503,0.263
Aditya Birla Sun Life Pure Value Fund - Direct - IDCW,8.819,5.13,3.118,4.596,-3.041,-1.049,-5.203,6.315,-0.692,9.375,-1.16,6.108,-1.611,-3.568,-16.144,4.618,-6.244,-6.59,4.002,2.492,-11.743,-1.414,-0.041,1.95,-6.681,0.565,7.83,-3.505,3.194,-3.577,-10.129,-1.488,2.283,5.627,-0.699,-0.268,1.123,-6.653,-24.854,16.011,3.683,5.937,4.366,10.593,0.434,-1.463,14.723,5.406,1.788,9.315,0.486,2.432,6.08,2.651,4.034,0.225,3.438,2.519,-5.859,2.049,0.983,-9.263,7.441,0.787,-7.468,-5.118,0.561,45.135,6.718,0.289
Aditya Birla Sun Life Pure Value Fund - Growth - Direct Plan,8.821,5.128,3.121,4.595,-3.041,-1.05,5.224,6.318,-0.693,9.377,-1.16,6.109,-1.611,-3.573,-5.605,4.619,-6.245,-6.328,4.002,2.493,-11.744,-1.415,-0.041,1.95,-6.681,0.564,7.832,-3.505,3.194,-3.578,-10.13,-1.489,2.283,5.627,-0.699,-0.268,1.123,-6.654,-24.857,16.011,3.685,5.936,4.367,10.595,0.435,-1.463,14.724,5.404,1.788,9.315,0.486,2.432,6.08,2.651,4.034,0.225,3.439,2.519,-5.859,2.048,0.983,-9.263,7.442,0.787,-7.468,-5.117,0.882,41.096,6.411,0.477
Aditya Birla Sun Life Pure Value Fund - Growth Option,8.727,5.046,3.029,4.518,-3.122,-1.139,5.115,6.202,-0.793,9.263,-1.265,5.99,-1.721,-3.665,-5.696,4.514,-6.344,-6.421,3.904,2.395,-11.821,-1.504,-0.12,1.87,-6.773,0.463,7.71,-3.602,3.091,-3.668,-10.222,-1.581,2.189,5.52,-0.789,-0.362,1.036,-6.711,-24.901,15.915,3.589,5.835,4.267,10.493,0.344,-1.548,14.627,5.312,1.71,9.243,0.423,2.352,5.999,2.571,3.956,0.149,3.359,2.437,-5.93,1.979,0.912,-9.321,7.362,0.71,-7.54,-5.19,0.794,41.002,6.403,0.43
Aditya Birla Sun Life Pure Value Fund - Regular - IDCW,8.726,5.043,3.03,4.515,-3.124,-1.14,-5.317,6.201,-0.793,9.263,-1.266,5.99,-1.721,-3.665,-19.883,4.515,-6.344,-6.421,3.903,2.395,-11.82,-1.503,-0.12,1.869,-6.773,0.464,7.709,-3.602,3.092,-3.668,-10.222,-1.581,2.18,5.52,-0.789,-0.362,1.036,-6.71,-24.898,15.914,3.589,5.835,4.267,10.492,0.343,-1.548,14.626,5.311,1.711,9.242,0.423,2.352,5.999,2.571,-1.751,0.149,3.359,2.437,-5.929,1.978,0.912,-9.321,7.362,0.71,-7.54,-5.19,0.334,46.944,6.852,0.169
Aditya Birla Sun Life Focused Equity Fund - Growth - Direct Plan,7.579,2.838,2.808,1.854,1.006,0.523,5.284,0.441,-1.92,4.635,-2.852,3.637,2.08,-5.152,-2.843,4.455,-1.553,-0.389,5.82,3.305,-6.065,-2.654,1.683,1.388,-2.573,0.929,7.427,0.352,2.772,-1.293,-6.862,-0.196,4.883,5.073,1.519,1.417,0.553,-3.123,-25.749,17.96,4.926,5.23,6.501,4.637,-1.396,2.405,11.172,7.31,2.069,2.13,0.691,-0.787,5.877,2.402,1.568,7.622,2.091,2.98,-4.273,1.794,-0.873,-5.388,5.698,-3.325,-2.294,-4.048,1.268,29.414,5.423,0.81
Aditya Birla Sun Life Focused Equity Fund -Direct - IDCW,7.577,2.84,2.807,1.853,1.007,0.517,5.284,0.44,-1.92,4.636,-2.852,3.636,2.08,-5.151,-2.844,4.455,-1.551,-0.39,5.82,3.305,-6.065,-2.654,1.683,1.388,-2.573,0.929,7.426,0.352,2.772,-1.293,-14.056,-0.197,4.883,5.074,1.519,1.417,0.553,-3.123,-25.749,17.962,4.927,5.23,0.169,4.641,-1.396,2.405,11.172,7.311,2.07,2.13,0.691,-0.787,5.877,2.402,-4.055,7.622,2.091,2.979,-4.274,1.795,-0.873,-5.389,5.698,-3.325,-2.293,-4.048,0.978,31.958,5.653,0.599
Aditya Birla Sun Life Focused Equity Fund -Growth Option,7.463,2.735,2.702,1.772,0.917,0.426,5.181,0.336,-2.012,4.531,-2.953,3.525,1.967,-5.245,-2.932,4.355,-1.654,-0.479,5.724,3.212,-6.134,-2.727,1.612,1.316,-2.647,0.86,7.368,0.286,2.697,-1.364,-6.936,-0.266,4.811,4.994,1.45,1.344,0.485,-3.181,-25.789,17.878,4.847,5.145,6.415,4.556,-1.474,2.327,11.087,7.225,1.997,2.067,0.629,-0.858,5.802,2.328,1.497,7.545,2.017,2.904,-4.344,1.718,-0.945,-5.449,5.629,-3.393,-2.367,-4.128,1.188,29.354,5.418,0.76
Aditya Birla Sun Life Focused Equity Fund -Regular - IDCW,7.463,2.735,2.702,1.772,0.917,0.427,-5.281,0.335,-2.012,4.531,-2.952,3.525,1.967,-5.245,-15.007,4.355,-1.654,-0.479,5.724,3.211,-6.134,-2.727,1.613,1.315,-2.647,0.86,7.368,0.286,2.697,-1.364,-14.124,-0.266,4.81,4.993,1.451,1.344,0.484,-3.181,-25.788,17.877,4.847,5.145,0.103,4.555,-1.474,2.326,11.087,7.225,1.996,2.066,0.629,-0.858,5.802,2.328,-4.155,7.545,2.017,2.904,-4.344,1.718,-0.945,-5.449,5.629,-3.393,-2.367,-4.128,0.556,35.746,5.979,0.322
Aditya Birla Sun Life Banking and Financial Services Fund - DIRECT - IDCW,14.667,3.013,4.926,4.922,0.88,1.7,9.661,-0.041,-1.524,2.203,-2.033,1.91,-7.984,-6.95,-0.714,7.968,-0.491,-1.929,10.055,1.502,-15.972,0.298,5.294,3.236,-12.631,0.936,12.416,-1.467,5.965,-2.18,-9.002,-1.567,6.301,6.692,4.256,1.515,-2.047,-3.319,-37.513,15.57,0.826,13.328,1.971,10.429,-4.782,3.955,22.807,6.19,-4.305,6.56,-2.726,-0.723,8.588,-0.21,2.487,6.483,-0.308,4.445,-5.885,-2.713,-1.779,-7.729,5.637,-2.983,-2.783,-5.948,1.051,67.495,8.216,0.443
Aditya Birla Sun Life Banking and Financial Services Fund - Direct Plan - Growth,14.623,2.999,4.954,4.953,0.903,1.711,9.633,-0.035,-1.5,2.182,-2.066,1.934,2.484,-6.934,-0.723,7.98,-0.543,-1.945,10.056,1.491,-15.953,0.264,5.344,3.247,-5.39,0.95,12.373,-1.449,5.957,-2.204,-9.014,-1.582,6.355,6.68,4.248,1.551,-2.037,-3.354,-37.475,15.586,0.832,13.35,1.97,10.452,-4.829,3.969,22.79,6.176,1.608,6.559,-2.727,-0.749,8.581,-0.207,2.484,6.5,-0.308,4.438,-5.885,-2.704,3.714,-7.748,5.652,-3.004,-2.781,-5.93,1.492,63.343,7.959,0.649
Aditya Birla Sun Life Banking and Financial Services Fund - REGULAR - IDCW,14.517,2.889,-5.559,4.837,0.806,1.599,9.494,-0.154,-1.593,2.076,-2.186,1.819,-8.065,-7.052,-0.777,7.918,-0.618,-2.035,9.902,1.423,-16.025,0.188,5.263,3.149,-12.673,0.923,12.288,-1.513,5.861,-2.273,-9.132,-1.623,6.222,6.589,4.121,1.44,-2.129,-3.45,-37.516,15.448,0.675,13.218,1.946,10.374,-4.931,3.89,22.659,6.096,-4.411,6.497,-2.794,-0.821,8.482,-0.273,2.412,6.41,-0.402,4.385,-5.987,-2.773,-1.86,-7.794,5.578,-3.082,-2.851,-6.045,0.803,67.667,8.226,0.338
Aditya Birla Sun Life Banking and Financial Services Fund - Regular Plan - Growth,14.587,2.895,4.824,4.841,0.768,1.604,9.511,-0.144,-1.588,2.077,-2.178,1.825,2.366,-7.038,-0.791,7.864,-0.637,-2.031,9.931,1.428,-16.019,0.198,5.253,3.185,-5.483,0.884,12.3,-1.526,5.864,-2.293,-9.088,-1.636,6.229,6.574,4.168,1.452,-2.099,-3.431,-37.552,15.479,0.73,13.199,1.92,10.34,-4.873,3.853,22.662,6.125,1.474,6.491,-2.787,-0.836,8.487,-0.306,2.402,6.42,-0.383,4.337,-5.976,-2.773,3.633,-7.823,5.577,-3.079,-2.86,-6.002,1.402,63.218,7.951,0.611
Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Direct Plan,1.264,-0.645,-4.315,0.939,0.455,-1.458,2.683,0.378,5.387,-0.05,-0.776,0.104,3.913,-3.108,-4.218,3.182,0.364,1.377,0.309,3.922,3.731,-3.826,-5.312,-8.508,10.324,-3.048,-0.462,3.56,-4.438,6.57,0.125,-1.06,0.627,-1.98,3.335,3.915,-6.7,-7.415,-16.811,9.407,6.58,1.954,4.661,4.957,-0.908,0.892,13.249,3.779,2.536,11.321,2.396,4.442,4.506,-2.357,-1.339,-1.857,3.884,5.42,-3.45,5.891,1.186,4.781,11.94,-2.922,4.005,-14.058,0.958,28.468,5.336,0.622
Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan - Growth - Regular Plan,1.226,-0.68,-4.35,0.908,0.417,-1.493,2.646,0.339,5.35,-0.086,-0.813,0.067,3.873,-3.08,-4.25,3.147,0.326,1.342,0.28,3.893,3.703,-3.854,-5.339,-8.534,10.294,-3.075,-0.492,3.53,-4.464,6.543,0.095,-1.088,0.588,-2.01,3.307,3.886,-6.726,-7.437,-16.821,9.356,6.541,1.911,4.769,4.918,-0.945,0.861,13.207,3.739,2.496,11.291,2.355,4.405,4.537,-2.393,-1.374,-1.892,3.846,5.38,-3.486,5.852,1.149,4.746,11.899,-2.955,3.967,-14.091,0.928,28.448,5.334,0.603
Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Direct - IDCW,1.264,-0.645,-4.314,0.939,-7.497,-1.458,2.683,0.377,5.387,-0.051,-0.776,0.105,3.912,-3.047,-4.218,3.125,-7.161,1.377,0.309,3.922,3.731,-3.826,-5.316,-8.507,10.339,-3.049,-0.466,3.579,-11.243,6.571,0.124,-1.053,0.615,-1.981,3.335,3.916,-6.706,-7.416,-16.793,9.389,6.578,1.948,4.661,4.951,-0.908,0.897,13.26,3.778,2.535,11.32,2.395,4.443,-1.198,-2.357,-1.339,-1.856,3.884,5.42,-3.45,5.891,1.186,4.781,11.94,-2.922,4.005,-14.059,0.534,32.096,5.665,0.327
Aditya Birla Sun Life Commodity Equities Fund - Global Agri Plan -Regular - IDCW,1.227,-0.68,-4.351,0.908,-7.517,-1.493,2.646,0.339,5.35,-0.086,-0.813,0.066,3.873,-3.079,-4.25,3.148,-7.202,1.342,0.279,3.894,3.703,-3.853,-5.346,-8.536,10.304,-3.078,-0.494,3.535,-11.263,6.545,0.094,-1.087,0.588,-2.009,3.308,3.886,-6.726,-7.438,-16.817,9.356,6.542,1.91,4.77,4.918,-0.945,0.861,13.208,3.74,2.496,11.281,2.355,4.405,-1.153,-2.393,-1.374,-1.892,3.846,5.378,-3.485,5.852,1.149,4.745,11.898,-2.955,3.966,-14.091,0.505,32.077,5.664,0.309
Aditya Birla Sun Life Digital India Fund - Growth - Direct Plan,-5.359,8.027,-1.27,-2.225,4.119,-1.372,5.352,-2.321,0.449,6.887,2.572,6.496,11.034,-0.444,-1.806,7.582,0.116,-0.962,4.687,6.698,-1.099,-5.89,-1.443,-0.944,4.5,2.737,0.639,1.412,-1.569,-1.724,-2.08,4.321,0.372,-0.3,0.443,2.999,4.978,-3.981,-22.634,16.493,5.533,6.618,17.733,3.955,8.9,3.962,6.419,10.63,1.95,3.488,7.067,6.702,6.337,8.873,5.319,6.512,3.405,2.077,2.287,6.588,-8.085,-6.25,8.41,-9.92,-5.816,-4.31,2.18,37.88,6.155,1.227
Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,-5.399,7.99,-1.335,-2.208,4.072,-1.443,5.299,-2.423,0.409,6.824,2.484,6.431,10.923,-0.503,-1.895,7.496,0.02,-1.021,4.62,6.595,-1.183,-5.966,-1.508,-1.008,4.431,2.676,0.54,1.315,-1.648,-1.793,-2.149,4.257,0.299,-0.372,0.355,2.922,4.914,-4.034,-22.674,16.4,5.446,6.525,17.635,3.872,8.814,3.87,6.326,10.523,1.84,3.401,6.968,-0.091,6.213,8.765,5.221,6.422,3.307,1.975,2.193,6.467,-8.189,-6.349,8.26,-10.017,-5.928,-4.406,1.997,37.536,6.127,1.129
Aditya Birla Sun Life Digital India Fund -DIRECT - IDCW,-5.337,8.03,-1.265,-2.197,4.153,-1.364,5.35,-2.363,0.463,6.895,2.58,6.474,11.024,-0.394,-1.859,7.573,0.113,-0.975,-4.231,6.706,-1.078,-5.902,-1.438,-0.967,4.514,2.763,0.606,1.43,-1.541,-1.705,-9.059,4.324,0.366,-0.284,0.407,3.014,4.982,-3.96,-22.625,16.454,5.493,6.615,11.049,3.951,8.915,3.966,6.417,10.646,1.956,3.478,7.069,6.709,6.349,8.858,0.792,6.501,3.417,2.068,2.285,6.601,-8.093,-6.253,8.422,-9.917,-5.822,-4.297,1.77,37.253,6.103,1.005
Aditya Birla Sun Life Digital India Fund -Regular - IDCW,-5.449,7.98,-1.29,-2.208,4.078,-1.462,-0.946,-2.387,0.367,6.796,2.5,6.43,10.938,-0.516,-1.888,7.469,0.045,-1.031,-7.957,6.631,-1.158,-6.001,-1.496,-1.056,4.474,2.628,0.569,1.32,-1.65,-1.76,-9.104,4.209,0.307,-0.357,0.359,2.928,4.89,-4.038,-22.671,16.43,5.413,6.541,10.908,3.874,8.82,3.871,6.328,10.544,1.828,3.394,6.976,-0.089,6.217,8.752,-0.482,6.395,3.326,1.977,2.187,6.465,-8.2,-6.335,8.257,-10.0,-5.932,-4.417,1.417,37.618,6.133,0.8
